,Name,smiles,aqsoldb_B
1017,2-hydroxypyridine,O=C1NC=CC=C1,1.0218
1018,2-iodobenzoic acid,OC(=O)c1ccccc1I,-2.7308
1019,2-iodopropane,CC(C)I,-2.0843
1020,2-isopropoxyethanol,CC(C)OCCO,0.9823
1021,2-mercaptobenzothiazole,S=C1Nc2ccccc2S1,-3.182
1022,2-methoxy-5-nitroaniline,COc1ccc(cc1N)[N+]([O-])=O,-3.165
1023,2-methoxyaniline,COc1ccccc1N,-0.9901
1024,2-methoxyethanol,COCCO,1.1186
1025,2-methoxyethyl acetate,COCCOC(C)=O,0.9276
1026,2-methoxyethylether,COCCOCCOC,0.8723
1027,2-methoxyphenol,COc1ccccc1O,-0.8221
1028,"2-methyl-1,3-butadiene",CC(=C)C=C,-2.0257
1029,"2-methyl-1,4-naphthoquinone",CC1=CC(=O)c2ccccc2C1=O,-3.0319
1030,2-methyl-1-butanol,CCC(C)CO,-0.4725
1031,2-methyl-1-butene,CCC(C)=C,-2.7307
1032,2-methyl-1-pentanol,CCCC(C)CO,-1.2312
1033,2-methyl-1-pentene,CCCC(C)=C,-3.033
1034,"2-methyl-2,4-pentanediol",CC(O)CC(C)(C)O,0.9275
1035,2-methyl-2-butanol,CCC(C)(C)O,0.0962
1036,2-methyl-2-butene,CC=C(C)C,-2.5604
1037,2-methyl-2-heptanol,CCCCCC(C)(C)O,-1.7168
1038,2-methyl-2-hexanol,CCCCC(C)(C)O,-1.0784
1039,2-methyl-2-nitro-1-propanol,CC(C)(CO)[N+]([O-])=O,1.4681
1040,"2-methyl-2-nitropropane-1,3-diol",CC(CO)(CO)[N+]([O-])=O,0.7724
1041,2-methyl-2-pentanol,CCCC(C)(C)O,-0.4988
1042,2-methyl-3-butyn-2-ol,CC(C)(O)C#C,1.0751
1043,2-methyl-3-hexanol,CCCC(O)C(C)C,-1.3093
1044,2-methyl-3-hexyne,CCC#CC(C)C,-2.7448
1045,2-methyl-3-pentanol,CCC(O)C(C)C,-0.7062
1046,2-methyl-3-pentanone,CCC(=O)C(C)C,-0.8106
1047,2-methyl-4-bromoacetanilide,CC(=O)Nc1ccc(Br)cc1C,-1.756
1048,2-methyl-4-chlorophenol,Cc1cc(Cl)ccc1O,-1.552
1049,2-methyl-4-chlorophenoxyacetic acid,Cc1cc(Cl)ccc1OCC(O)=O,-2.503
1050,2-methyl-6-chlorophenol,Cc1cccc(Cl)c1O,-0.7739
1051,2-methylanthracene,Cc1ccc2cc3ccccc3cc2c1,-6.9555
1052,2-methylaziridine,CC1CN1,1.2434
1053,2-methylbenaimidazole,Cc1[nH]c2ccccc2n1,-1.9598
1054,2-methylfuran,Cc1occc1,-1.4372
1055,2-methylhexane,CCCCC(C)C,-4.5961
1056,2-methylnaphthalene,Cc1ccc2ccccc2c1,-3.762
1057,2-methylpentaldehyde,CCCC(C)C=O,-1.3774
1058,2-methylpentane,CCCC(C)C,-3.7893
1059,2-methylphenanthrene,Cc1ccc2c(ccc3ccccc23)c1,-5.8367
1060,2-methylpropane,CC(C)C,-3.0759
1061,2-methylpropyl propanoate,CCC(=O)OCC(C)C,-1.8841
1062,2-methylpyrazine,Cc1cnccn1,1.0263
1063,2-methylpyridine,Cc1ccccn1,1.0309
1064,2-methyltetrahydrofuran,CC1CCCO1,0.2069
1065,2-methylthiobenzothiazole,CSc1sc2ccccc2n1,-3.1614
1066,"2-naphthalenebutanoic acid, .gamma.-oxo-",OC(=O)CCC(=O)c1ccc2ccccc2c1,-3.8533
1067,"2-naphthalenesulfonic acid, 4-hydroxy-6-(phenyla",Oc1cc(cc2ccc(Nc3ccccc3)cc12)[S](O)(=O)=O,-1.9763
1068,2-naphthoic acid,OC(=O)c1ccc2ccccc2c1,-3.5639
1069,2-naphthol,Oc1ccc2ccccc2c1,-2.2809
1070,"2-naphthol, 3-(2-imidazolin-2-yl)-",Oc1cc2ccccc2cc1C3=NCCN3,-3.3015
1071,2-naphthylamine,Nc1ccc2ccccc2c1,-2.8795
1072,2-nitro-1-butanol,CCC(CO)[N+]([O-])=O,-0.3436
1073,2-nitro-5-chlorobenzoic acid,OC(=O)c1cc(Cl)ccc1[N+]([O-])=O,-1.319
1074,2-nitroacetanilide,CC(=O)Nc1ccccc1[N+]([O-])=O,-1.9093
1075,2-nitroaniline,Nc1ccccc1[N+]([O-])=O,-1.973
1076,2-nitroanisole,COc1ccccc1[N+]([O-])=O,-1.9572
1077,2-nitrobenzoic acid,OC(=O)c1ccccc1[N+]([O-])=O,-1.3282
1078,2-nitrobenzyl alcohol,OCc1ccccc1[N+]([O-])=O,-1.4861
1079,2-nitroethanol,OCC[N+]([O-])=O,1.0406
1080,2-nitrofluorene,[O-][N+](=O)c1ccc2c(Cc3ccccc23)c1,-5.9903
1081,2-nitronaphthalene,[O-][N+](=O)c1ccc2ccccc2c1,-4.2728
1082,2-nitrophenol,Oc1ccccc1[N+]([O-])=O,-1.7454
1083,2-nitropropane,CC(C)[N+]([O-])=O,-0.7194
1084,2-nitroresorcinol,Oc1cccc(O)c1[N+]([O-])=O,-2.0734
1085,2-nitroso-1-naphthol,Oc1c(ccc2ccccc12)N=O,-2.5395
1086,2-nitrotoluene,Cc1ccccc1[N+]([O-])=O,-2.3243
1087,2-nonanone,CCCCCCCC(C)=O,-2.5836
1088,2-octanol,CCCCCCC(C)O,-2.0365
1089,2-octanone,CCCCCCC(C)=O,-2.1537
1090,"2-oxabicyclo[2.2.2]octan-6-one, 1,3,3-trimethyl-",CC1(C)OC2(C)CCC1CC2=O,-0.9249
1091,"2-oxetanone, 3-ethyl-4-methyl-, (3s-trans)-",CC[C@H]1[C@H](C)OC1=O,-0.6665
1092,2-pentanol,CCCC(C)O,-0.2959
1093,2-pentanone,CCCC(C)=O,-0.3017
1094,2-pentene,CC\C=C/C,-2.5384
1095,2-pentenoic acid,CC\C=C/C(O)=O,-0.2019
1096,2-phenethylisothiocyanate,S=C=NCCc1ccccc1,-3.1714
1097,2-phenoxyethanol,OCCOc1ccccc1,-0.7139
1098,"2-phenyl-4,5-dichloro-3-pyridazinone",ClC1=C(Cl)C(=O)N(N=C1)c2ccccc2,-3.3822
1099,2-phenylcinchoninic acid,OC(=O)c1cc(nc2ccccc12)c3ccccc3,-3.1926
1100,2-phenylethanol,OCCc1ccccc1,-0.7406
1101,2-phenylphenol,Oc1ccccc1c2ccccc2,-2.3859
1102,"2-piperidinecarboxamide, n-(2,6-dimethylphenyl)-",CN1CCCCC1C(=O)Nc2c(C)cccc2C,-1.5465
1103,"2-propanol, 1,1',1''-nitrilotris-",CC(O)CN(CC(C)O)CC(C)O,0.6374
1104,"2-propanol, 1,1-dinitro-",CC(O)C([N+]([O-])=O)[N+]([O-])=O,0.0789
1105,"2-propanol, 1,3-bis(3-methylbutoxy)-",CC(C)CCOCC(O)COCCC(C)C,-1.3662
1106,"2-propanol, 1,3-dichloro-, carbamate",NC(=O)OC(CCl)CCl,-1.3605
1107,"2-propanol, 1,3-dichloro-2-methyl-",CC(O)(CCl)CCl,-0.1822
1108,"2-propanol, 1,3-diiodo-",OC(CI)CI,-1.3971
1109,"2-propanol, 1,3-dipropoxy-",CCCOCC(O)COCCC,-0.3431
1110,"2-propanol, 1-(1-methyl-2-propoxyethoxy)-",CCCOCC(C)OCC(C)O,-0.0701
1111,"2-propanol, 1-(2-butoxy-1-methylethoxy)-",CCCCOCC(C)OCC(C)O,-0.6262
1112,"2-propanol, 1-chloro-, phosphate (3:1)",CC(CCl)O[P](=O)(OC(C)CCl)OC(C)CCl,-2.4361
1113,"2-propanol, 1-chloro-2-methyl-",CC(C)(O)CCl,0.1602
1114,"2-propanone, 1,1-diethoxy-",CCOC(OCC)C(C)=O,-0.2059
1115,"2-propanone, 1-(2-piperidinyl)-",CC(=O)CC1CCCCN1,-0.4509
1116,"2-propanone, 1-(4,5-dihydro-2-thiazolyl)-",CC(=O)CC1=NCCS1,-1.156
1117,"2-propenamide, 2-chloro-",NC(=O)C(Cl)=C,-0.2104
1118,"2-propenamide, 3-(2-nitrophenyl)-",NC(=O)C=Cc1ccccc1[N+]([O-])=O,-1.2837
1119,"2-propenoic acid, 2,3,3-tribromo-",OC(=O)C(Br)=C(Br)Br,-1.3593
1120,"2-propenoic acid, 2,3-dibromo-3-iodo-",OC(=O)C(Br)=C(Br)I,-1.0197
1121,"2-propenoic acid, 3,3-dibromo-",OC(=O)C=C(Br)Br,-0.8358
1122,"2-propenoic acid, 3-(2-ethoxyphenyl)-, (e)-",CCOc1ccccc1\C=C\C([O-])=O,-3.3248
1123,"2-propenoic acid, 3-(2-ethoxyphenyl)-, (z)-",CCOc1ccccc1\C=C/C(O)=O,-2.5234
1124,"2-propenoic acid, 3-(2-furanyl)-",OC(=O)/C=C/c1occc1,-1.8392
1125,"2-propenoic acid, 3-(4-methoxyphenyl)-, 2-ethoxy",CCOCCOC(=O)/C=C/c1ccc(OC)cc1,-2.6995
1126,"2-propenoic acid, 3-[2-(acetyloxy)phenyl]-, (e)-",CC(=O)Oc1ccccc1\C=C\C(O)=O,-3.1559
1127,"2-propenoic acid, 3-bromo-2,3-diiodo-",OC(=O)C(I)=C(Br)I,-1.2891
1128,"2-propenoic acid, 7-bromo-5-chloro-8-quinolinyl",Clc1cc(Br)c(OC(=O)C=C)c2ncccc12,-4.7168
1129,2-propylpiperidine,CCC[C@H]1CCCCN1,-0.8493
1130,2-pteridinamine,Nc1ncc2nccnc2n1,-2.2979
1131,"2-pteridinamine, n,n-dimethyl-",CN(C)c1ncc2nccnc2n1,0.3586
1132,"2-pteridinol, 6,7-diethyl-",CCc1nc2cnc(O)nc2nc1CC,-2.2644
1133,2-pyrazinecarboxamide,NC(=O)c1cnccn1,-0.9142
1134,2-pyridinecarboxamide,NC(=O)c1ccccn1,0.1685
1135,2-pyridinemethaneamine,NCc1ccccn1,0.966
1136,"2-pyrimidinecarboxamide, 4,6-dimethyl-",Cc1cc(C)nc(n1)C(N)=O,0.1216
1137,2-pyrimidone,O=C1NC=CC=N1,0.6749
1138,"2-pyrrolidinecarboxamide, 5-oxo-n-phenyl-",O=C1CCC(N1)C(=O)Nc2ccccc2,-1.3278
1139,"2-pyrrolidinone, 1-nitroso-",O=NN1CCCC1=O,0.0523
1140,"2-pyrrolidinone, 5-methyl-1-phenyl-",CC1CCC(=O)N1c2ccccc2,-0.8457
1141,2-quinolinecarboxylic acid,OC(=O)c1ccc2ccccc2n1,-1.0911
1142,"2-thiazolecarboxylic acid, hydrazide",NNC(=O)c1sccn1,-0.6787
1143,"2-thiophenepropanoic acid, .alpha.-amino-",NC(Cc1sccc1)C(O)=O,-0.8356
1144,"2-thiophenesulfonamide, 4-(4-hydroxybenzoyl)-",N[S](=O)(=O)c1scc(c1)C(=O)c2ccc(O)cc2,-2.8612
1145,"2-thiophenesulfonamide, 4-(4-methoxybenzoyl)-",COc1ccc(cc1)C(=O)c2csc(c2)[S](N)(=O)=O,-4.4733
1146,"2-thiophenesulfonamide, 4-(4-methylbenzoyl)-",Cc1ccc(cc1)C(=O)c2csc(c2)[S](N)(=O)=O,-4.4492
1147,2-thiouracil,O=C1NC(=S)NC=C1,-2.2573
1148,2-undecanol,CCCCCCCCCC(C)O,-2.9418
1149,2-vinylpyridine,C=Cc1ccccn1,-0.5824
1150,"24nh2pyrimidine,5(35-meo-4-oetome)benzyl",COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101
1151,24pyrimidinedione6methyl,CC1=CC(=O)NC(=O)N1,-1.2557
1152,"2h-1,3-oxazin-2-one, tetrahydro-3-[(5-nitrofurfu",[O-][N+](=O)c1oc(cc1)\C=N\N2CCCOC2=O,-3.4757
1153,"2h-1,4-benzoxazin-3(4h)-one",O=C1COc2ccccc2N1,-2.5716
1154,"2h-1,4-benzoxazin-3(4h)-one, 4-methyl-",CN1C(=O)COc2ccccc12,-2.1445
1155,"2h-1-benzopyran-2-one, 4-bromo-",BrC1=CC(=O)Oc2ccccc12,-1.6533
1156,"2h-1-benzopyran-2-one, 7-methoxy-",COc1ccc2C=CC(=O)Oc2c1,-3.1221
1157,"2h-azepin-2-one, 1-benzoylhexahydro-",O=C1CCCCCN1C(=O)c2ccccc2,-2.1667
1158,"2h-purin-2-one, 1,3-dihydro-",O=C1Nc2nc[nH]c2C=N1,-1.7136
1159,"2h-purine-2-thione, 1,3-dihydro-",S=C1Nc2nc[nH]c2C=N1,-2.5803
1160,"2h-pyran, tetrahydro-2-methoxy-6-methyl-",COC1CCCC(C)O1,-0.5921
1161,"2h-pyran-2,4(3h)-dione, 6-methyl-",CC1=CC(=O)CC(=O)O1,-1.1185
1162,3'-methylphthalanilic acid,Cc1cccc(NC(=O)c2ccccc2C(O)=O)c1,-2.407
1163,"3(2h)-isothiazolone, 2-octyl-",CCCCCCCCN1SC=CC1=O,-2.6301
1164,"3(2h)-thiazoleacetic acid, 4-methyl-2-thioxo-",CC1=CSC(=S)N1CC(O)=O,-1.9632
1165,"3,11-dihydroxy-androstan-17-one",CC12CC[C@H](O)CC1CCC3C4CCC(=O)C4(C)CC(O)C23,-3.5932
1166,"3,3',4,4',5,5'-pcb",Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.8498
1167,"3,3',4,4'-pcb",Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2,-8.7103
1168,"3,3',4-trichlorodiphenyl ether",Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-5.437
1169,"3,3',5,5'-tetrachlorobiphenyl",Clc1cc(Cl)cc(c1)c2cc(Cl)cc(Cl)c2,-8.3748
1170,"3,3'-dichlorobenzidine",Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,-4.912
1171,"3,3'-dichlorobiphenyl",Clc1cccc(c1)c2cccc(Cl)c2,-5.7983
1172,"3,3'-dimethoxybenzidine",COc1cc(ccc1N)c2ccc(N)c(OC)c2,-3.6098
1173,"3,3-dimethyl-1-butanol",CC(C)(C)CCO,-1.1308
1174,"3,3-dimethyl-2-butanol",CC(O)C(C)(C)C,-0.6238
1175,"3,3-dimethyl-2-butanone",CC(=O)C(C)(C)C,-0.7219
1176,"3,3-dimethylpentane",CCC(C)(C)CC,-4.2286
1177,"3,4',5-trichlorodiphenyl ether",Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-5.5201
1178,"3,4'-dichlorodiphenyl ether",Clc1ccc(Oc2cccc(Cl)c2)cc1,-4.7701
1179,"3,4,4'-trichlorobiphenyl",Clc1ccc(cc1)c2ccc(Cl)c(Cl)c2,-6.5541
1180,"3,4,4'-trichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-5.6603
1181,"3,4,5-trichloro-2-methoxyphenol",COc1c(O)cc(Cl)c(Cl)c1Cl,-2.8712
1182,"3,4,5-trichloroveratrole",COc1cc(Cl)c(Cl)c(Cl)c1OC,-4.3701
1183,"3,4,5-trihydroxybenzoic acid",OC(=O)c1cc(O)c(O)c(O)c1,-1.1552
1184,"3,4-(methylenedioxy)cinnamic acid",OC(=O)\C=C/c1ccc2OCOc2c1,-3.8523
1185,"3,4-dichloro-1-butene",ClCC(Cl)C=C,-2.4737
1186,"3,4-dichloroaniline",Nc1ccc(Cl)c(Cl)c1,-3.2458
1187,"3,4-dichlorobenzoic acid",OC(=O)c1ccc(Cl)c(Cl)c1,-3.495
1188,"3,4-dichlorobenzyl alcohol",OCc1ccc(Cl)c(Cl)c1,-2.0439
1189,"3,4-dichlorobenzyl methylcarbamate",CNC(=O)OCc1ccc(Cl)c(Cl)c1,-3.1389
1190,"3,4-dichlorobiphenyl",Clc1ccc(cc1Cl)c2ccccc2,-6.3899
1191,"3,4-dichlorodiphenyl ether",Clc1ccc(Oc2ccccc2)cc1Cl,-4.7206
1192,"3,4-dichloronitrobenzene",[O-][N+](=O)c1ccc(Cl)c(Cl)c1,-3.2005
1193,"3,4-dichlorophenol",Oc1ccc(Cl)c(Cl)c1,-1.2458
1194,"3,4-dichlorophenoxyacetic acid",OC(=O)COc1ccc(Cl)c(Cl)c1,-2.6846
1195,"3,4-dichlorotoluene",Cc1ccc(Cl)c(Cl)c1,-3.7919
1196,"3,4-dihydroxybenzaldehyde",Oc1ccc(C=O)cc1O,-1.3402
1197,"3,4-dihydroxybenzoic acid",OC(=O)c1ccc(O)c(O)c1,-0.9278
1198,"3,4-dimephenyl n-methylcarbamate",CNC(=O)Oc1ccc(C)c(C)c1,-2.1394
1199,"3,4-dimethylbenzoic acid",Cc1ccc(cc1C)C([O-])=O,-3.0653
1200,"3,4-dimethylphenol",Cc1ccc(O)cc1C,-1.4094
1201,"3,4-dimethylpyridine",Cc1ccncc1C,-0.314
1202,"3,4-dinitrobenzoic acid",OC(=O)c1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-1.5005
1203,"3,4-hexanedione, dioxime",CC\C(NO)=C(\CC)N=O,-2.5525
1204,"3,4-piperidinedicarboxylic acid",OC(=O)C1CCNCC1C(O)=O,-0.5395
1205,"3,4-pyridinedicarboxylic acid",OC(=O)c1ccncc1C(O)=O,-1.8538
1206,"3,4-xylidine",Cc1ccc(N)cc1C,-1.5036
1207,"3,5-Xylyl methylcarbamate",CNC(=O)Oc1cc(C)cc(C)c1,-2.5813
1208,"3,5-bis(tert-butyl)phenol methylcarbamate",CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-4.2445
1209,"3,5-dichloro-2,6-dimethyl-4-pyridinol",CC1=C(Cl)C(=O)C(=C(C)N1)Cl,-4.2834
1210,"3,5-dichloroaniline",Nc1cc(Cl)cc(Cl)c1,-2.3153
1211,"3,5-dichlorobenzoic acid",OC(=O)c1cc(Cl)cc(Cl)c1,-3.1137
1212,"3,5-dichlorophenol",Oc1cc(Cl)cc(Cl)c1,-1.559
1213,"3,5-dichlorophenoxyacetic acid",OC(=O)COc1cc(Cl)cc(Cl)c1,-2.3617
1214,"3,5-diiodo-l-tyrosine",N[C@@H](Cc1cc(I)c(O)c(I)c1)C(O)=O,-2.8441
1215,"3,5-diiodosalicylic acid",OC(=O)c1cc(I)cc(I)c1O,-3.307
1216,"3,5-diiodotyrosine",N[C@@H](Cc1cc(I)c(O)c(I)c1)C(O)=O,-2.8583
1217,"3,5-dimethyl-4-heptanol",CCC(C)C(O)C(C)CC,-2.5108
1218,"3,5-dimethylphenol",Cc1cc(C)cc(O)c1,-1.3985
1219,"3,5-dimethylpyridine",Cc1cncc(C)c1,-0.5115
1220,"3,5-dimethylpyridine-n-oxide",Cc1cc(C)c[n+]([O-])c1,0.9095
1221,"3,5-dinitro-l-tyrosine",N[C@@H](Cc1cc(c(O)c(c1)[N+]([O-])=O)[N+]([O-])=O)C(O)=O,-1.5125
1222,"3,5-dinitrobenzoic acid",OC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.1962
1223,"3,5-dinitrophenol",Oc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-1.663
1224,"3,5-pyridinedicarboxylic acid",OC(=O)c1cncc(c1)C(O)=O,-2.223
1225,"3,5-pyridinedicarboxylic acid, 2,6-dimethyl-",Cc1nc(C)c(cc1C(O)=O)C(O)=O,-2.809
1226,"3,6-diaminoacridine",Nc1ccc2cc3ccc(N)cc3nc2c1,0.3783
1227,"3,6-dichloropicolinic acid",OC(=O)c1nc(Cl)ccc1Cl,-1.3884
1228,"3,6-dimethylpiperazine-2,5-dione",C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.1528
1229,3-(2-methylphenoxy)pyridazine,Cc1ccccc1Oc2cccnn2,-1.969
1230,"3-(5-Tert-butyl-1,3,4-thiadiazol-2-yl)-1-(2,2-dimethoxyethyl)-1-methylurea",COC(CN(C)C(=O)Nc1sc(nn1)C(C)(C)C)OC,-1.8678
1231,3-(chloromethyl)heptane,CCCCC(CC)CCl,-3.1723
1232,"3-acetyl-4,5-dihydro-2(3h)-furanone",CC(=O)C1CCOC1=O,0.1934
1233,"3-amino-2,5-dichlorobenzoic acid",Nc1cc(Cl)cc(C(O)=O)c1Cl,-2.4688
1234,3-aminobenzoic acid,Nc1cccc(c1)C(O)=O,-1.3663
1235,3-aminopyridine,Nc1cccnc1,1.0263
1236,3-bromo-1-nitrobenzene,[O-][N+](=O)c1cccc(Br)c1,-1.3054
1237,3-bromo-1-propene,BrCC=C,-1.4995
1238,3-bromo-2-iodo-acrylic acid,OC(=O)C(I)=CBr,-1.2118
1239,3-bromopropanol,OCCCBr,0.0093
1240,"3-buten-2-ol, 2-methyl-",CC(C)(O)C=C,1.0648
1241,"3-chloro-1,2-propanediol",OCC(O)CCl,0.9565
1242,3-chloro-1-propanol,OCCCCl,0.4223
1243,3-chloro-2-methylpropene,CC(=C)CCl,-1.8108
1244,3-chloro-2-nitrobenzoic acid,[O-]C(=O)c1cccc(Cl)c1[N+]([O-])=O,-2.6323
1245,3-chloro-dimethyl parathion,CO[P](=S)(OC)Oc1ccc(c(Cl)c1)[N+]([O-])=O,-3.8717
1246,3-chloro-nitrobenzene,[O-][N+](=O)c1cccc(Cl)c1,-2.7613
1247,3-chloroaniline,Nc1cccc(Cl)c1,-1.3734
1248,3-chlorobiphenyl,Clc1cccc(c1)c2ccccc2,-4.7158
1249,3-chlorodiphenyl ether,Clc1cccc(Oc2ccccc2)c1,-4.2107
1250,3-chloroiodobenzene,Clc1cccc(I)c1,-3.55
1251,3-chloropentane,CCC(Cl)CC,-2.6307
1252,3-chlorophenol,Oc1cccc(Cl)c1,-0.6941
1253,3-chloropropylene,ClCC=C,-1.3562
1254,3-cyanopyridine,N#Cc1cccnc1,0.1128
1255,3-dichlorobenzene,Clc1cccc(Cl)c1,-3.0704
1256,3-ethyl-3-pentanol,CCC(O)(CC)CC,-0.8399
1257,3-ethyl-5-methylphenol,CCc1cc(C)cc(O)c1,-1.7696
1258,"3-furancarboxylic acid, 2-methyl-5-(1,2,3,4-tetr",Cc1oc(cc1C([O-])=O)[C@H](O)[C@H](O)[C@H](O)CO,-1.2774
1259,"3-furancarboxylic acid, tetrahydro-2,2-dimethyl-",CC1(C)OC(=O)C[C@@H]1C([O-])=O,-1.2449
1260,"3-furancarboxylic acid, tetrahydro-3-methyl-2-ox",CC1(CCOC1=O)C(O)=O,0.8412
1261,"3-furanol, tetrahydro-",OC1CCOC1,1.055
1262,3-heptanol,CCCCC(O)CC,-1.4631
1263,"3-heptanol, 2-methyl-",CCCCC(O)C(C)C,-1.8122
1264,"3-heptanol, 4-methyl- (van8ci9ci)",CCCC(C)C(O)CC,-1.9636
1265,"3-heptanol, 5-methyl-",CCC(C)CC(O)CC,-1.8602
1266,3-heptanone,CCCCC(=O)CC,-1.4242
1267,3-hexanol,CCCC(O)CC,-0.8025
1268,3-hexanone,CCCC(=O)CC,-0.8334
1269,3-hexyn-2-ol,CCC#CC(C)O,-0.4121
1270,3-hexyne,CCC#CCC,-2.1675
1271,"3-hydroxy-2,2-dimethylpropanal",CC(C)(CO)C=O,-0.3279
1272,"3-hydroxy-4-oxo-4h-pyran-2,6-dicarboxylic acid",OC(O)=C1OC(=CC(=O)C1=O)C(O)=O,-1.377
1273,3-hydroxy-5-methylisoxazole,CC1=CC(=O)NO1,-0.0666
1274,3-hydroxy-aspartic acid,N[C@@H]([C@@H](O)C(O)=O)C(O)=O,-0.8271
1275,3-hydroxybenzaldehyde,Oc1cccc(C=O)c1,-0.6475
1276,3-hydroxycamphor,CC1(C)C2CCC1(C)C(=O)C2O,-0.9249
1277,3-hydroxypyridine,Oc1cccnc1,-0.4557
1278,3-i-pr-5-mephenyl-n-me carbamate,CNC(=O)Oc1cc(C)cc(c1)C(C)C,-3.3575
1279,3-indolebutyric acid,OC(=O)CCCc1c[nH]c2ccccc12,-2.9101
1280,3-iodobenzoic acid,OC(=O)c1cccc(I)c1,-3.2706
1281,3-iodopropionic acid,OC(=O)CCI,-0.43
1282,"3-isopentyloxy-propane-1,2-diol",CC(C)CCOCC(O)CO,-1.2101
1283,3-isothiocyanato-1-propene,C=CCN=C=S,-1.6953
1284,3-methoxybutyl acetate,COC(C)CCOC(C)=O,-1.5022
1285,3-methyl-1-butanal,CC(C)CC=O,-0.7891
1286,3-methyl-1-butene,CC(C)C=C,-2.732
1287,3-methyl-1-pentanol,CCC(C)CCO,-1.3759
1288,"3-methyl-2,4,6-trinitrophenol",Cc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.0434
1289,3-methyl-2-butanol,CC(C)C(C)O,-0.197
1290,3-methyl-2-butanone,CC(C)C(C)=O,-0.1513
1291,3-methyl-2-heptanol,CCCCC(C)C(C)O,-2.0578
1292,3-methyl-2-nitrophenol,Cc1cccc(O)c1[N+]([O-])=O,-1.64
1293,3-methyl-2-pentanol,CCC(C)C(C)O,-0.7216
1294,3-methyl-3-heptanol,CCCCC(C)(O)CC,-1.6692
1295,3-methyl-3-hexanol,CCCC(C)(O)CC,-0.9897
1296,3-methyl-3-pentanol,CCC(C)(O)CC,-0.38
1297,3-methyl-4'-nitrodiphenyl ether,Cc1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1,-4.6613
1298,3-methyl-4-chlorophenol,Cc1cc(O)ccc1Cl,-1.5704
1299,3-methyl-4-nitrophenol,Cc1cc(O)ccc1[N+]([O-])=O,-2.1103
1300,3-methyl-n-oxidepyridine,CC1=CC=C[NH++]([O-])[CH-]1,0.9621
1301,3-methylacetanilide,CC(=O)Nc1cccc(C)c1,-2.091
1302,3-methylcholanthrene,Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,-7.9663
1303,3-methylcyclohexanone,CC1CCCC(=O)C1,-1.8738
1304,"3-methylene-7-methyl-1,6-octadiene  (myrcene)",CC(C)=CCCC(=C)C=C,-4.3861
1305,3-methylheptane,CCCCC(C)CC,-5.1591
1306,3-methylhexane,CCCC(C)CC,-4.3063
1307,3-methylindole,Cc1c[nH]c2ccccc12,-2.4206
1308,3-methylpentan-2-one,CCC(C)C(C)=O,-0.6805
1309,3-methylpentane,CCC(C)CC,-3.6826
1310,3-methylpyridine,Cc1cccnc1,1.0309
1311,3-methylthiophene,Cc1cscc1,-2.3899
1312,3-nitroaniline,Nc1cccc(c1)[N+]([O-])=O,-2.0611
1313,3-nitrofluoranthene,[O-][N+](=O)c1ccc2c3ccccc3c4cccc1c24,-7.1031
1314,3-nitrophenol,Oc1cccc(c1)[N+]([O-])=O,-1.013
1315,3-nitrophthalic acid,OC(=O)c1cccc(c1C(O)=O)[N+]([O-])=O,-1.0214
1316,3-nitrotoluene,Cc1cccc(c1)[N+]([O-])=O,-2.4382
1317,3-nonanol,CCCCCCC(O)CC,-2.6608
1318,"3-octanol, (.+-.)-",CCCCCC(O)CC,-2.0171
1319,3-octanone,CCCCCC(=O)CC,-1.693
1320,"3-octyloxy-propane-1,2-diol",CCCCCCCCOCC(O)CO,-1.9208
1321,"3-p-anisidino-propane-1,2-diol",COc1ccc(NCC(O)CO)cc1,-0.295
1322,3-pentanol,CCC(O)CC,-0.2334
1323,"3-pentanol, 3-methyl-, carbamate",CCC(C)(CC)OC(N)=O,-1.5599
1324,3-pentanone,CCC(=O)CC,-0.253
1325,3-penten-2-ol,C/C=C/C(C)O,0.0152
1326,3-pentyl nitrate,CCC(CC)O[N+]([O-])=O,-2.4522
1327,3-phenyl-2-propenal,O=C/C=C/c1ccccc1,-1.9688
1328,3-phenylpropanol,OCCCc1ccccc1,-1.3798
1329,"3-pyrazoline-5-thione, 1,3-dimethyl-2-phenyl-",CN1N(C(=CC1=S)C)c2ccccc2,-1.6668
1330,"3-pyridinecarbonitrile, 6-chloro-1,2-dihydro-4-h",OC1=C(C#N)C(=O)C=C(Cl)N1,-1.2319
