,Name,smiles,aqsoldb_B
3955,"phosphoric acid, diethyl 2-methylpropyl ester",CCO[P](=O)(OCC)OCC(C)C,-1.1765
4455,trichlorofluoromethane,FC(Cl)(Cl)Cl,-2.0965
4272,succinyl peroxide,OC(=O)CCC(=O)OOC(=O)CCC(O)=O,-0.8471
1918,"benzenebutanoic acid, 4-methoxy-¥-oxo-",COc1ccc(cc1)C(=O)CCC(O)=O,-1.0632
665,"2,3,3',4,4'-pentachloro-1,1'-biphenyl",Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.9823
3273,"l-tryptophan, n-acetyl, ethyl ester",CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N(C)C=O,-2.2709
2211,carbazole,[nH]1c2ccccc2c3ccccc13,-4.968
1017,2-hydroxypyridine,O=C1NC=CC=C1,1.0218
3089,"hexanedioic acid, 3-methyl-; or 3-methyladipic a",CC(CCC(O)=O)CC(O)=O,0.1899
3085,"hexanedioic acid, 2,5-dihydroxy-2,5-dimethyl-",CC(O)(CCC(C)(O)C(O)=O)C(O)=O,-0.8372
2183,butyric acid,CCCC(O)=O,-0.1669
2164,butenachlor,CCc1cccc(CC)c1N(COC\C=C/C)C(=O)CCl,-4.0287
3540,n-butylamine,CCCCN,1.1359
245,"1,3-benzenediol, 5-(butylthio)-",CCCCSc1cc(O)cc(O)c1,-2.5191
1163,"3(2h)-isothiazolone, 2-octyl-",CCCCCCCCN1SC=CC1=O,-2.6301
266,"1,3-dino2 2-methyl benzene",Cc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,-3.0003
2170,buturon,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.8971
1114,"2-propanone, 1,1-diethoxy-",CCOC(OCC)C(C)=O,-0.2059
63,"1,1'-sulfinylbis(2-chloroethane)",ClCC[S](=O)CCCl,-1.1641
1675,acetoin,CC(O)C(C)=O,1.055
2114,"butanal, 3-hydroxy-2-methyl-",CC(O)C(C)C=O,-0.4906
2311,cis-2-pentene,CC\C=C/C,-2.5384
4385,"thiocyanic acid, 4-aminophenyl ester",Nc1ccc(SC#N)cc1,-2.6015
4503,tropic acid,OCC(C(O)=O)c1ccccc1,-0.9305
2835,ethyl oxalate,CCOC(=O)C(=O)OCC,-0.6085
1793,aspidospermine,CC[C@@]12CCCN3CC[C@@]4([C@@H](CC1)N(C(C)=O)c5c(OC)cccc45)[C@@H]23,-1.3269
1988,"benzoic acid, 2-(4-hydroxybenzoyl)-",OC(=O)c1ccccc1C(=O)c2ccc(O)cc2,-2.5835
2258,chlornitrofen,[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-5.6201
103,"1,10-phenanthroline, 4,7-dimethyl-",Cc1ccnc2c1ccc3c(C)ccnc23,-3.9686
2216,carbon disulfide,S=C=S,-1.8097
4184,pyrrole,[nH]1cccc1,-0.1734
508,"1h-imidazole, 1-methyl-",Cn1ccnc1,1.0856
2653,dipropylene glycol,CCC(O)OC(O)CC,0.8723
4493,triphenylene,c1ccc2c(c1)c3ccccc3c4ccccc24,-6.7447
2530,dichlorofluoromethane,FC(Cl)Cl,-0.7383
865,2-(1h)-quinolinone,O=C1Nc2ccccc2C=C1,-2.1394
2053,beta-alanine,NCCC(O)=O,0.7865
908,2-butanethiol,CCC(C)S,-1.8346
1558,"8h-purin-8-one, 1,7-dihydro-",O=C1Nc2cncnc2N1,-1.5141
835,"2,6-dichloro-4-nitroaniline",Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,-4.4709
358,1-bromopentane,CCCCCBr,-3.0753
3610,"naphthalene-1,3-diol",Oc1cc(O)c2ccccc2c1,-1.9493
299,"1,4-dibromobenzene",Brc1ccc(Br)cc1,-4.0717
1003,2-heptyne,CCCCC#CC,-2.7695
1718,alizarine,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O,-2.7785
2648,"diphenylurea, sym",O=C(Nc1ccccc1)Nc2ccccc2,-3.1508
4035,prometryne,CSc1nc(NC(C)C)nc(NC(C)C)n1,-3.8642
761,"2,4,6-trihydroxybenzophenone",Oc1cc(O)c(c(O)c1)C(=O)c2ccccc2,-1.8708
2423,"d-glycero-d-gulo-heptopyranoside, phenyl, á-",OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-1.5537
1504,5-methyl-2-(1-methylethyl)-cyclohexanone (tr*),CC(C)C1CCC(C)CC1=O,-2.3506
1505,5-methyl-2-hexanol,CC(C)CCC(C)O,-1.375
3817,p-xylene,Cc1ccc(C)cc1,-2.8165
1474,"4-quinolinecarboxylic acid, 1,2-dihydro-6-methox",COc1ccc2NC(=O)C=C(C([O-])=O)c2c1,-3.1104
3154,indomethacin,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,-5.5817
3894,"phenol, 4-(phenylthio)-",Oc1ccc(Sc2ccccc2)cc1,-2.7745
1784,aphidan,CC[S](=O)CS[P](=S)(OC(C)C)OC(C)C,-2.3074
1188,"3,4-dichlorobenzyl alcohol",OCc1ccc(Cl)c(Cl)c1,-2.0439
4250,simazine,CCNc1nc(Cl)nc(NCC)n1,-4.1256
3906,phenyl glydidyl ether,C1OC1COc2ccccc2,-1.7964
2865,famoxadone,CC1(OC(=O)N(Nc2ccccc2)C1=O)c3ccc(Oc4ccccc4)cc3,-6.8573
108,"1,2,3,4,6,7,8-heptachlorodibenzo-p-dioxin",Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl,-11.2485
1864,"benzaldehyde, 4-hydroxy-5-methoxy-2-methyl-",COc1cc(C=O)c(C)cc1O,-2.7435
2121,"butanamide, n-methyl-n-nitroso-",CCCC(=O)N(C)N=O,-1.5347
58,"1,1'-biphenyl, 2,3,3',5,6-pentachloro-",Clc1cccc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.76
76,"1,1,2,2-tetrachloroethane",ClC(Cl)C(Cl)Cl,-1.7536
3842,"pentanamide, 2-bromo-2-propyl-",CCCC(Br)(CCC)C(N)=O,-1.8281
368,1-butene,CCC=C,-2.4046
1552,8-quinolinecarboxylic acid,OC(=O)c1cccc2cccnc12,-1.7447
785,"2,4-dichlorobiphenyl",Clc1ccc(c(Cl)c1)c2ccccc2,-5.2878
1896,"benzene, 1,2,3,4-tetrachloro-5,6-dimethoxy-",COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,-5.2394
1412,4-dimethylamino-3'-methylazobenzene,CN(C)c1ccc(cc1)N=Nc2cccc(C)c2,-5.7769
2585,diisobutylamine,CC[C@H](C)[NH2+][C@H](C)CC,-1.769
1551,"8-quinazolinol, 4-propyl-",CCCc1ncnc2c(O)cccc12,-2.9206
3661,norethindrone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-4.6271
2276,chlorothanonil,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,-5.6466
121,"1,2,3-propanetriol trinitrate",[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.2163
1539,7-ethylbenz(a)anthracene,CCc1c2ccccc2cc3c1ccc4ccccc34,-6.796
3585,n-nitrosopyrrolidine,O=NN1CCCC1,0.9995
3036,halothane,FC(F)(F)C(Cl)Br,-1.7043
910,"2-butanol, (.+-.)-",CCC(C)O,0.227
124,"1,2,3-trichloro-4-methoxybenzene",COc1ccc(Cl)c(Cl)c1Cl,-4.2918
1407,4-chlorophenyl phenyl ether,Clc1ccc(Oc2ccccc2)cc1,-4.7925
3194,isolan,CC(C)n1nc(C)cc1OC(=O)N(C)C,0.6752
2902,flamprop-m-isopropyl,CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c2ccc(F)c(Cl)c2,-4.4817
1178,"3,4'-dichlorodiphenyl ether",Clc1ccc(Oc2cccc(Cl)c2)cc1,-4.7701
3608,"naphthalene, 1-methoxy-",COc1cccc2ccccc12,-4.1992
1902,"benzene, 1-bromo-3-isothiocyanato-",Brc1cccc(c1)N=C=S,-4.0851
442,1-naphthol,Oc1cccc2ccccc12,-2.2214
1842,benfuresate,CC[S](=O)(=O)Oc1ccc2OCC(C)(C)c2c1,-2.9921
2086,bromacil,CCC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.5057
2889,fensulfothion sulfone,CCO[P](=S)(OCC)Oc1ccc(cc1)[S](C)(=O)=O,-2.6383
2442,daminozide,CN(C)NC(=O)CCC(O)=O,-0.2046
1227,"3,6-dichloropicolinic acid",OC(=O)c1nc(Cl)ccc1Cl,-1.3884
3659,norcamphor,O=C1CC2CCC1C2,-1.7565
324,"1,6-dioxaspiro[4,4]nonane, 2,2,7,7-tetramethyl-",CC1(C)CCC2(CCC(C)(C)O2)O1,-1.9644
2569,diethylene glycol mono-n-butyl ether,CCCCOCCOCCO,0.7899
4536,ursodeoxycholic acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.2929
1375,"4,6-dichloro-o-cresol",Cc1cc(Cl)cc(Cl)c1O,-2.0439
4193,quinine bisulfate,COc1ccc2nccc(C(O)C3CC4CCN3CC4C=C)c2c1,-1.5924
2543,didecyl phthalate,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,-9.3076
1006,2-hexene-4-ol,CCC(O)\C=C\C,-0.4198
2932,fluoromethane,CF,-0.1758
1225,"3,5-pyridinedicarboxylic acid, 2,6-dimethyl-",Cc1nc(C)c(cc1C(O)=O)C(O)=O,-2.809
4521,"urea, (1,1-diethylpropyl)-",CCC(CC)(CC)NC(N)=O,-1.8191
2857,ethylmalonic acid,CCC(C(O)=O)C(O)=O,0.7315
1216,"3,5-diiodotyrosine",N[C@@H](Cc1cc(I)c(O)c(I)c1)C(O)=O,-2.8583
3311,m-bromophenol,Oc1cccc(Br)c1,-0.8764
420,1-methyl-2(h)-quinolinone,CN1C(=O)C=Cc2ccccc12,-1.0466
2850,ethylene glycol dimethyl ether,COCCOC,1.0452
6,(2-bromoethyl)benzene,BrCCc1ccccc1,-3.6757
932,2-chloro-4-methyl-6-(dimethylamino)pyrimidine,CN(C)c1cc(C)nc(Cl)n1,-1.2615
439,1-naphthalenemethanol,OCc1cccc2ccccc12,-1.7444
1691,acrolein,C=CC=O,0.5777
4181,pyriminobac-methyl,CO\N=C(/C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,-3.6037
1807,azadirachtin,COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(C)=O)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@@H]8OC=C[C@]78O)[C@H]34)C(=O)OC)OC(=O)C(/C)=C/C,-3.4428
4225,rovral (iprodione),CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,-4.3757
3148,inabenfide,OC(c1ccccc1)c2cc(Cl)ccc2NC(=O)c3ccncc3,-5.5299
2117,"butanamide, 4-(benzoyloxy)-n,n-dimethyl-",CN(C)C(=O)CCCOC(=O)c1ccccc1,-1.2286
2057,beta-peltatin,COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-4.5035
1497,"5-ethyl-5-methyl-2,4-oxazolidinedione",CCC1(C)OC(=O)NC1=O,0.0203
1370,"4,4-dimethyl-1-pentanol",CC(C)(C)CCCO,-1.5402
3921,phorate,CCO[P](=S)(OCC)SCSCC,-3.7166
4237,sec-butyl ethylamine,CCNC(C)CC,-0.21
2213,carbitol acetate,CCOCCOCCOC(C)=O,0.754
194,"1,2-dimethylhydrazine",CNNC,1.2211
1954,"benzenesulfonic acid, 3-(dimethylamino)-",CN(C)c1cccc(c1)[S](O)(=O)=O,0.2983
2696,dl-threonine,CC(O)C(N)C(O)=O,0.2272
3351,mcpb,Cc1cc(Cl)ccc1OCCCC(O)=O,-3.678
2518,dibutyl phosphite,CCCCO[P+](=O)OCCCC,-1.4249
1728,allylamine,NCC=C,1.2434
1338,"3-pyridinecarboxamide, n-nonyl-",CCCCCCCCCNC(=O)c1cccnc1,-3.1398
1130,2-pteridinamine,Nc1ncc2nccnc2n1,-2.2979
1721,allethrin,CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C,-4.8179
3160,iodoethane,CCI,-1.6009
222,"1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,-4.4799
3328,m-methylbenzenesulfonamide,Cc1cccc(c1)[S](N)(=O)=O,-1.3409
1392,4-bromobiphenyl,Brc1ccc(cc1)c2ccccc2,-5.5526
573,"2,2',3,3',4,6-hexachlorobiphenyl",Clc1cccc(c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.48
1236,3-bromo-1-nitrobenzene,[O-][N+](=O)c1cccc(Br)c1,-1.3054
1586,Tribufos,CCCCS[P](=O)(SCCCC)SCCCC,-5.6343
2073,"biphenyl, 2,2',3,4,4',6'-hexachloro-",Clc1cc(Cl)c(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-8.2399
418,1-methoxy-2-propanol,COCC(C)O,1.0452
3132,hypoxanthine,O=C1N=CNc2nc[nH]c12,-2.2888
1104,"2-propanol, 1,1-dinitro-",CC(O)C([N+]([O-])=O)[N+]([O-])=O,0.0789
257,"1,3-dibromopropane",BrCCCBr,-2.0747
295,"1,4-benzenedisulfonamide",N[S](=O)(=O)c1ccc(cc1)[S](N)(=O)=O,-2.5283
1657,"acetic acid, 1-(3,4-dichlorophenyl)-2,2,2-trichl",CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,-3.8279
4089,"propanoic acid, 3-phosphono-",OC(=O)CC[P](O)(O)=O,0.5007
3804,p-nonylphenol,CCCCCCCCCc1ccc(O)cc1,-4.498
1553,"8-quinolinecarboxylic acid, 5-nitro-",OC(=O)c1ccc(c2cccnc12)[N+]([O-])=O,-3.1656
2727,endrin aldehyde,ClC1(Cl)C2(Cl)C3C(CC4C3C1(Cl)C5(Cl)C4C25Cl)C=O,-7.2006
3891,"phenol, 3-amino-",Nc1cccc(O)c1,-0.6066
712,"2,3-dimethylphenol",Cc1cccc(O)c1C,-1.4271
2422,"d-glycero-d-gulo-heptonic acid, .gamma.-lactone",OCC(O)C(O)C1OC(=O)C(O)C1O,0.3348
2104,brucine,COc1cc2N3C4[C@@H]5C(CC3=O)OCC=C6CN7CC[C@]4([C@@H]7C[C@H]56)c2cc1OC,-2.0909
2796,ethion,CCO[P](=S)(OCC)SCS[P](=S)(OCC)OCC,-5.2838
4071,"propanoic acid, 2-(cyclohexyloxy)-2-methyl-",CC(C)(OC1CCCCC1)C(O)=O,-1.0798
1289,3-methyl-2-butanol,CC(C)C(C)O,-0.197
449,1-nitronaphthalene,[O-][N+](=O)c1cccc2ccccc12,-4.2756
3888,"phenol, 2-methyl-5-nitro-",Cc1ccc(cc1O)[N+]([O-])=O,-2.1851
3703,o-propylcarbamate,CCCOC(N)=O,-0.1302
958,2-decanone,CCCCCCCCC(C)=O,-3.3085
4221,ronidazole,Cn1c(COC(N)=O)ncc1[N+]([O-])=O,-1.8433
654,"2,3',4,5,5'-pentachlorobiphenyl",Clc1cc(Cl)cc(c1)c2cc(Cl)c(Cl)cc2Cl,-7.47
1438,4-methoxy-4-methyl-2-pentanone,COC(C)(C)CC(C)=O,0.3326
1924,"benzenemethanol, 2,4-dichloro-, propanoate",CCC(=O)OCc1ccc(Cl)cc1Cl,-3.0665
2298,cimetidine,CN=C(NCCSCc1nc[nH]c1C)NC#N,-1.4298
3939,"phosphonic acid, 3-(nitrophenyl)-",O[P](O)(=O)c1cccc(c1)[N+]([O-])=O,0.6835
411,1-hexyl nitrate,CCCCCCO[N+]([O-])=O,-3.1265
2217,carbon tetrabromide,BrC(Br)(Br)Br,-3.1404
1957,"benzenesulfonic acid, 3-hydrazino-",NNc1cccc(c1)[S](O)(=O)=O,-0.8275
4342,tetrachlorophthalide,Clc1c(Cl)c(Cl)c2C(=O)OCc2c1Cl,-5.0365
2789,"ethanone, 2-(4-aminophenyl)-1-phenyl-",Nc1ccc(CC(=O)c2ccccc2)cc1,-1.805
4126,propylthiouracil,CCCC1=CC(=O)NC(=S)N1,-2.1504
4151,pyraflufen-ethyl,CCOC(=O)COc1cc(c(F)cc1Cl)c2nn(C)c(OC(F)F)c2Cl,-5.6161
2977,furosemide,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,-3.6556
430,1-monobutyrin,CCCC(=O)OCC(O)CO,-1.335
2439,"d-xylose, (aminocarbonyl)hydrazone",NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)CO,-0.1288
1436,4-methoxy-2-nitrophenol,COc1ccc(O)c(c1)[N+]([O-])=O,-2.8409
2380,cyclopentane,C1CCCC1,-2.6528
1176,"3,3-dimethylpentane",CCC(C)(C)CC,-4.2286
2780,"ethanol, 2-hydrazino-",NNCCO,1.1186
2629,dioctyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-5.6768
1468,"4-pteridinamine, n,n-dimethyl-",CN(C)c1ncnc2nccnc12,-1.0216
102,"1,10-phenanthroline, 3,4,7,8-tetramethyl-",Cc1cnc2c(ccc3c(C)c(C)cnc23)c1C,-5.1939
3358,mebendazole,COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3ccccc3,-3.6172
3975,"phthalic acid, 4-nitro-, 2-methyl ester",COC(=O)c1cc(ccc1C([O-])=O)[N+]([O-])=O,-1.721
1263,"3-heptanol, 2-methyl-",CCCCC(O)C(C)C,-1.8122
1780,anthracene-9-carboxylic acid,OC(=O)c1c2ccccc2cc3ccccc13,-3.4174
3361,mechlorethamine,CN(CCCl)CCCl,-1.1141
4363,tetramethylurea,CN(C)C(=O)N(C)C,0.9349
4118,propyl isopropyl ether,CCCOC(C)C,-1.3373
2297,chrysene,c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.0575
2753,"ethane, 1,1,2-tribromo-",BrCC(Br)Br,-2.7272
2644,diphenylmethyl phosphate,CO[P](=O)(Oc1ccccc1)Oc2ccccc2,-2.1209
1936,"benzenepropanoic acid, 2-nitro-.beta.-oxo-",OC(=O)CC(=O)c1ccccc1[N+]([O-])=O,-1.8434
3595,n-propyl acetate,CCCOC(C)=O,-0.7327
1550,"8-quinazolinol, 4-methyl-",Cc1ncnc2c(O)cccc12,-2.6025
3435,methyl (1-phenylsulfonyl) cyclobutane carboxylat,COC(=O)C1(CCC1)[S](=O)(=O)c2ccccc2,-3.0005
1356,"4(1h)-pyrimidinone, 2,3-dihydro-5-methyl-2-thiox",CC1=CNC(=S)NC1=O,-2.4461
2823,ethyl formate,CCOC=O,0.0758
1456,4-nitroacetanilide,CC(=O)Nc1ccc(cc1)[N+]([O-])=O,-1.9132
396,1-ethyl-2-methylbenzene,CCc1ccccc1C,-3.2072
1064,2-methyltetrahydrofuran,CC1CCCO1,0.2069
2309,"cis-1,2,2-trimethyl-1,3-cyclopentanedicarboxyl*",CC1(C)C(CCC1(C)C(O)=O)C(O)=O,-1.7701
818,"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,-3.537
2103,bromuconazole,Clc1ccc(c(Cl)c1)C2(CC(Br)CO2)Cn3cncn3,-3.8775
3244,kebuzone,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.2676
816,"2,5-dihydroxybenzaldehyde",Oc1ccc(O)c(C=O)c1,-1.0004
3691,o-hydroxyacetanilide,CC(=O)Nc1ccccc1O,-2.235
3704,o-t-butylphenol,CC(C)(C)c1ccccc1O,-2.3316
381,1-chloro-2-nitropropane,C[C@@H](CCl)[N+]([O-])=O,-1.1887
1839,bendroflumethiazide,N[S](=O)(=O)c1cc2c(NC(Cc3ccccc3)N[S]2(=O)=O)cc1C(F)(F)F,-3.5913
2922,fluometuron,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.4365
3647,nitrofen,[O-][N+](=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,-5.4535
2287,chlorpyrifos methyl,CO[P](=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.831
3224,isopropyl phenyl carbamate,CC(C)OC(=O)Nc1ccccc1,-3.0005
864,"2,8-dichlorodibenzofuran",Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.2135
2519,dibutyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3954
2638,diphenic acid,OC(=O)c1ccccc1c2ccccc2C(O)=O,-2.2839
554,"2(3h)-pteridinone, 3-methyl-",CN1C=C2N=CC=NC2=NC1=O,-0.9089
1159,"2h-purine-2-thione, 1,3-dihydro-",S=C1Nc2nc[nH]c2C=N1,-2.5803
1213,"3,5-dichlorophenoxyacetic acid",OC(=O)COc1cc(Cl)cc(Cl)c1,-2.3617
2067,bilirubin,CC1=C(C=C)/C(NC1=O)=C/c2[nH]c(Cc3[nH]c(\C=C\4NC(=O)C(=C4C)C=C)c(C)c3CCC(O)=O)c(CCC(O)=O)c2C,-4.8127
1745,alpha-pinene oxide,CC1(C)C2CC3OC3(C)C1C2,-2.5937
1873,"benzamide, 3-(aminosulfonyl)-",NC(=O)c1cccc(c1)[S](N)(=O)=O,-2.1554
1941,"benzenesulfonamide, 4-(5-hydroxypentyl)-",N[S](=O)(=O)c1ccc(CCCCCO)cc1,-1.9712
2486,di-isopropyl ether,CC(C)OC(C)C,-1.0649
4074,"propanoic acid, 2-hydroxy-, 2-(hexyloxy)-1-methy",CCCCCCOC(=O)C(C)OC(=O)C(C)O,-2.4884
748,"2,4,6-collidine",Cc1cc(C)nc(C)c1,-0.5394
3559,n-methyl butylcarbamate,CC(C)CCOC(N)=O,-1.4403
1519,"5-pyrimidinemethanol, .alpha.-(2-chlorophenyl)-.",OC(c1ccc(F)cc1)(c2cncnc2)c3ccccc3Cl,-4.083
866,2-(2-aminoethylamino)ethanol,NCCNCCO,0.9823
752,"2,4,6-tri(tert-butyl)phenol",CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-3.875
3803,p-nitrotoluene,Cc1ccc(cc1)[N+]([O-])=O,-2.4917
2570,diethylene glycol monobutyl ether acetate,CCCCOCCOCCOC(C)=O,-0.8188
4524,"urea, (4-methoxyphenyl)-",COc1ccc(NC(N)=O)cc1,-1.5917
2559,diethyl pimelate,CCOC(=O)CCCCCC(=O)OCC,-2.0408
3724,octylbenzene,CCCCCCCCc1ccccc1,-6.46
729,"2,4(3h,5h)-pyrimidinedione, 6-amino-5,5-diethyl-",CCC1(CC)C(=NC(=O)NC1=O)N,-1.3967
2279,chlorotrifluoromethane,FC(F)(F)Cl,-3.0647
2083,bis(methoxyethyl)phthalate,COCCOC(=O)c1ccccc1C(=O)OCCOC,-1.5213
3782,p-hydroxybenzoic acid,OC(=O)c1ccc(O)cc1,-1.4413
3757,p-benzoquinone oxime,Oc1ccc(cc1)N=O,-1.5462
4377,thiazopyr,COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F,-5.2002
1110,"2-propanol, 1-(1-methyl-2-propoxyethoxy)-",CCCOCC(C)OCC(C)O,-0.0701
4064,"propanoic acid, 2,2'-dithiobis-",OC(=O)CCSSCCC(O)=O,-0.9301
3501,minoxidil,NC1=CC(=NC(=N)N1O)N2CCCCC2,-1.9782
346,1-amino-2-propanol,CC(O)CN,1.1243
4170,pyridine oxide,[O-][n+]1ccccc1,1.0218
3333,m-nitrobenzoic acid,OC(=O)c1cccc(c1)[N+]([O-])=O,-1.6691
4259,"spiro[benzofuran-2(3h), 1'-[2]cyclohexene]-3,4'-",COc1cc(OC)c2C(=O)C3(Oc2c1)C(C)CC(=O)C=C3OC,-3.699
578,"2,2',3,3',5,6-hexachlorobiphenyl",Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6036
75,"1,1,2,2-tetrabromoethane",BrC(Br)C(Br)Br,-2.7074
4108,"propionic acid, 3-propoxy-, methyl ester",CCCOCCC(=O)OC,-0.6334
3994,"piperazine, 2-methyl-",CC1CNCCN1,0.6378
3211,isopropazol,CC(C)OC(=O)c1cc(c(F)cc1Cl)c2nn(C)c(c2Br)C(F)(F)F,-6.9227
2815,ethyl acrylate,CCOC(=O)C=C,-0.8244
178,"1,2-dichloroethene (cis)",Cl\C=C/Cl,-1.4424
4277,sulfadiazine,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,-3.5119
3689,o-fluorobenzyl chloride,Fc1ccccc1CCl,-2.541
3716,octamethyltetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.7732
2452,dechlorane plus,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C5(Cl)C(=C(Cl)C4(Cl)C5(Cl)Cl)Cl,-13.1719
604,"2,2',3,5,5'-pentachlorobiphenyl",Clc1ccc(Cl)c(c1)c2cc(Cl)cc(Cl)c2Cl,-7.8201
1662,"acetic acid, [(aminothioxomethyl)thio]-",NC(=S)SCC(O)=O,-0.7482
25,"1(3h)-isobenzofuranone, 6-nitro-",[O-][N+](=O)c1ccc2COC(=O)c2c1,-2.6511
658,"2,3',6-trichlorobiphenyl",Clc1cccc(c1)c2c(Cl)cccc2Cl,-6.8245
2767,"ethanesulfonic acid, 2-[(aminoiminomethyl)amino]",NC(N)=NCC[S](O)(=O)=O,-0.6321
4076,"propanoic acid, 2-hydroxy-, octyl ester",CCCCCCCCOC(=O)C(C)O,-1.2726
173,"1,2-dibromopropane",CC(Br)CBr,-2.1498
3893,"phenol, 4-(2-aminoethyl)-2-nitro-",NCCc1ccc(O)c(c1)[N+]([O-])=O,-1.3399
331,"1,7-phenanthroline",c1cnc2c(c1)ccc3ncccc23,-2.6806
342,1-[(2-aminoethyl)amino]-2-propanol,CC(O)CNCCN,0.9275
2668,"dl-alanine, n-(2-chlorophenyl)-",CC(Nc1ccccc1Cl)C(O)=O,-2.3271
2649,dipropalin,CCCN(CCC)c1c(cc(C)cc1[N+]([O-])=O)[N+]([O-])=O,-2.9663
1088,2-octanol,CCCCCCC(C)O,-2.0365
479,"1-propanamine, 3-(trimethylsilyl)-",C[Si](C)(C)CCCN,-1.9509
727,"2,4(1h,3h)-pyrimidinedione, 5-methyl-1-(phenylme",CC1=CN(Cc2ccccc2)C(=O)NC1=O,-2.2558
4410,tolclofos-methyl,CO[P](=S)(OC)Oc1c(Cl)cc(C)cc1Cl,-5.4374
976,2-ethylhexyl diphenyl phosphate,CCCCC(CC)CO[P](=O)(Oc1ccccc1)Oc2ccccc2,-5.2804
1602,acenaphthene,C1Cc2cccc3cccc1c23,-4.597
3350,mcpa-thioethyl,CCSC(=O)COc1ccc(Cl)cc1C,-5.027
3984,picloram,Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.7494
2578,diflubenzuron,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.5892
1299,3-methyl-4-nitrophenol,Cc1cc(O)ccc1[N+]([O-])=O,-2.1103
4086,"propanoic acid, 3-hydroxy-2-methyl-, 2,3,3a,4,5,",CC(CO)C(=O)O[C@H]1CC(=C/CCC(=C/[C@H]2OC(=O)C(=C)[C@H]12)/CO)/C,-2.2436
4195,quinmerac,Cc1cnc2c(ccc(Cl)c2C(O)=O)c1,-2.9973
660,"2,3'-pcb",Clc1cccc(c1)c2ccccc2Cl,-5.5851
